date,year,quarter,month,month_name,year_month,iso_week,year_week,weekday_num,weekday,is_weekend
2024-02-01,2024,Q1,2,Feb,2024-02,5,2024-W05,3,Thursday,False
2024-02-02,2024,Q1,2,Feb,2024-02,5,2024-W05,4,Friday,False
2024-02-03,2024,Q1,2,Feb,2024-02,5,2024-W05,5,Saturday,True
2024-02-04,2024,Q1,2,Feb,2024-02,5,2024-W05,6,Sunday,True
2024-02-05,2024,Q1,2,Feb,2024-02,6,2024-W06,0,Monday,False
2024-02-06,2024,Q1,2,Feb,2024-02,6,2024-W06,1,Tuesday,False
2024-02-07,2024,Q1,2,Feb,2024-02,6,2024-W06,2,Wednesday,False
2024-02-08,2024,Q1,2,Feb,2024-02,6,2024-W06,3,Thursday,False
2024-02-09,2024,Q1,2,Feb,2024-02,6,2024-W06,4,Friday,False
2024-02-10,2024,Q1,2,Feb,2024-02,6,2024-W06,5,Saturday,True
2024-02-11,2024,Q1,2,Feb,2024-02,6,2024-W06,6,Sunday,True
2024-02-12,2024,Q1,2,Feb,2024-02,7,2024-W07,0,Monday,False
2024-02-13,2024,Q1,2,Feb,2024-02,7,2024-W07,1,Tuesday,False
2024-02-14,2024,Q1,2,Feb,2024-02,7,2024-W07,2,Wednesday,False
2024-02-15,2024,Q1,2,Feb,2024-02,7,2024-W07,3,Thursday,False
2024-02-16,2024,Q1,2,Feb,2024-02,7,2024-W07,4,Friday,False
2024-02-17,2024,Q1,2,Feb,2024-02,7,2024-W07,5,Saturday,True
2024-02-18,2024,Q1,2,Feb,2024-02,7,2024-W07,6,Sunday,True
2024-02-19,2024,Q1,2,Feb,2024-02,8,2024-W08,0,Monday,False
2024-02-20,2024,Q1,2,Feb,2024-02,8,2024-W08,1,Tuesday,False
2024-02-21,2024,Q1,2,Feb,2024-02,8,2024-W08,2,Wednesday,False
2024-02-22,2024,Q1,2,Feb,2024-02,8,2024-W08,3,Thursday,False
2024-02-23,2024,Q1,2,Feb,2024-02,8,2024-W08,4,Friday,False
2024-02-24,2024,Q1,2,Feb,2024-02,8,2024-W08,5,Saturday,True
2024-02-25,2024,Q1,2,Feb,2024-02,8,2024-W08,6,Sunday,True
2024-02-26,2024,Q1,2,Feb,2024-02,9,2024-W09,0,Monday,False
2024-02-27,2024,Q1,2,Feb,2024-02,9,2024-W09,1,Tuesday,False
2024-02-28,2024,Q1,2,Feb,2024-02,9,2024-W09,2,Wednesday,False
2024-02-29,2024,Q1,2,Feb,2024-02,9,2024-W09,3,Thursday,False
2024-03-01,2024,Q1,3,Mar,2024-03,9,2024-W09,4,Friday,False
2024-03-02,2024,Q1,3,Mar,2024-03,9,2024-W09,5,Saturday,True
2024-03-03,2024,Q1,3,Mar,2024-03,9,2024-W09,6,Sunday,True
2024-03-04,2024,Q1,3,Mar,2024-03,10,2024-W10,0,Monday,False
2024-03-05,2024,Q1,3,Mar,2024-03,10,2024-W10,1,Tuesday,False
2024-03-06,2024,Q1,3,Mar,2024-03,10,2024-W10,2,Wednesday,False
2024-03-07,2024,Q1,3,Mar,2024-03,10,2024-W10,3,Thursday,False
2024-03-08,2024,Q1,3,Mar,2024-03,10,2024-W10,4,Friday,False
2024-03-09,2024,Q1,3,Mar,2024-03,10,2024-W10,5,Saturday,True
2024-03-10,2024,Q1,3,Mar,2024-03,10,2024-W10,6,Sunday,True
2024-03-11,2024,Q1,3,Mar,2024-03,11,2024-W11,0,Monday,False
2024-03-12,2024,Q1,3,Mar,2024-03,11,2024-W11,1,Tuesday,False
2024-03-13,2024,Q1,3,Mar,2024-03,11,2024-W11,2,Wednesday,False
2024-03-14,2024,Q1,3,Mar,2024-03,11,2024-W11,3,Thursday,False
2024-03-15,2024,Q1,3,Mar,2024-03,11,2024-W11,4,Friday,False
2024-03-16,2024,Q1,3,Mar,2024-03,11,2024-W11,5,Saturday,True
2024-03-17,2024,Q1,3,Mar,2024-03,11,2024-W11,6,Sunday,True
2024-03-18,2024,Q1,3,Mar,2024-03,12,2024-W12,0,Monday,False
2024-03-19,2024,Q1,3,Mar,2024-03,12,2024-W12,1,Tuesday,False
2024-03-20,2024,Q1,3,Mar,2024-03,12,2024-W12,2,Wednesday,False
2024-03-21,2024,Q1,3,Mar,2024-03,12,2024-W12,3,Thursday,False
2024-03-22,2024,Q1,3,Mar,2024-03,12,2024-W12,4,Friday,False
2024-03-23,2024,Q1,3,Mar,2024-03,12,2024-W12,5,Saturday,True
2024-03-24,2024,Q1,3,Mar,2024-03,12,2024-W12,6,Sunday,True
2024-03-25,2024,Q1,3,Mar,2024-03,13,2024-W13,0,Monday,False
2024-03-26,2024,Q1,3,Mar,2024-03,13,2024-W13,1,Tuesday,False
2024-03-27,2024,Q1,3,Mar,2024-03,13,2024-W13,2,Wednesday,False
2024-03-28,2024,Q1,3,Mar,2024-03,13,2024-W13,3,Thursday,False
2024-03-29,2024,Q1,3,Mar,2024-03,13,2024-W13,4,Friday,False
2024-03-30,2024,Q1,3,Mar,2024-03,13,2024-W13,5,Saturday,True
2024-03-31,2024,Q1,3,Mar,2024-03,13,2024-W13,6,Sunday,True
2024-04-01,2024,Q2,4,Apr,2024-04,14,2024-W14,0,Monday,False
2024-04-02,2024,Q2,4,Apr,2024-04,14,2024-W14,1,Tuesday,False
2024-04-03,2024,Q2,4,Apr,2024-04,14,2024-W14,2,Wednesday,False
2024-04-04,2024,Q2,4,Apr,2024-04,14,2024-W14,3,Thursday,False
2024-04-05,2024,Q2,4,Apr,2024-04,14,2024-W14,4,Friday,False
2024-04-06,2024,Q2,4,Apr,2024-04,14,2024-W14,5,Saturday,True
2024-04-07,2024,Q2,4,Apr,2024-04,14,2024-W14,6,Sunday,True
2024-04-08,2024,Q2,4,Apr,2024-04,15,2024-W15,0,Monday,False
2024-04-09,2024,Q2,4,Apr,2024-04,15,2024-W15,1,Tuesday,False
2024-04-10,2024,Q2,4,Apr,2024-04,15,2024-W15,2,Wednesday,False
2024-04-11,2024,Q2,4,Apr,2024-04,15,2024-W15,3,Thursday,False
2024-04-12,2024,Q2,4,Apr,2024-04,15,2024-W15,4,Friday,False
2024-04-13,2024,Q2,4,Apr,2024-04,15,2024-W15,5,Saturday,True
2024-04-14,2024,Q2,4,Apr,2024-04,15,2024-W15,6,Sunday,True
2024-04-15,2024,Q2,4,Apr,2024-04,16,2024-W16,0,Monday,False
2024-04-16,2024,Q2,4,Apr,2024-04,16,2024-W16,1,Tuesday,False
2024-04-17,2024,Q2,4,Apr,2024-04,16,2024-W16,2,Wednesday,False
2024-04-18,2024,Q2,4,Apr,2024-04,16,2024-W16,3,Thursday,False
2024-04-19,2024,Q2,4,Apr,2024-04,16,2024-W16,4,Friday,False
2024-04-20,2024,Q2,4,Apr,2024-04,16,2024-W16,5,Saturday,True
2024-04-21,2024,Q2,4,Apr,2024-04,16,2024-W16,6,Sunday,True
2024-04-22,2024,Q2,4,Apr,2024-04,17,2024-W17,0,Monday,False
2024-04-23,2024,Q2,4,Apr,2024-04,17,2024-W17,1,Tuesday,False
2024-04-24,2024,Q2,4,Apr,2024-04,17,2024-W17,2,Wednesday,False
2024-04-25,2024,Q2,4,Apr,2024-04,17,2024-W17,3,Thursday,False
2024-04-26,2024,Q2,4,Apr,2024-04,17,2024-W17,4,Friday,False
2024-04-27,2024,Q2,4,Apr,2024-04,17,2024-W17,5,Saturday,True
2024-04-28,2024,Q2,4,Apr,2024-04,17,2024-W17,6,Sunday,True
2024-04-29,2024,Q2,4,Apr,2024-04,18,2024-W18,0,Monday,False
2024-04-30,2024,Q2,4,Apr,2024-04,18,2024-W18,1,Tuesday,False
2024-05-01,2024,Q2,5,May,2024-05,18,2024-W18,2,Wednesday,False
2024-05-02,2024,Q2,5,May,2024-05,18,2024-W18,3,Thursday,False
2024-05-03,2024,Q2,5,May,2024-05,18,2024-W18,4,Friday,False
2024-05-04,2024,Q2,5,May,2024-05,18,2024-W18,5,Saturday,True
2024-05-05,2024,Q2,5,May,2024-05,18,2024-W18,6,Sunday,True
2024-05-06,2024,Q2,5,May,2024-05,19,2024-W19,0,Monday,False
2024-05-07,2024,Q2,5,May,2024-05,19,2024-W19,1,Tuesday,False
2024-05-08,2024,Q2,5,May,2024-05,19,2024-W19,2,Wednesday,False
2024-05-09,2024,Q2,5,May,2024-05,19,2024-W19,3,Thursday,False
2024-05-10,2024,Q2,5,May,2024-05,19,2024-W19,4,Friday,False
2024-05-11,2024,Q2,5,May,2024-05,19,2024-W19,5,Saturday,True
2024-05-12,2024,Q2,5,May,2024-05,19,2024-W19,6,Sunday,True
2024-05-13,2024,Q2,5,May,2024-05,20,2024-W20,0,Monday,False
2024-05-14,2024,Q2,5,May,2024-05,20,2024-W20,1,Tuesday,False
2024-05-15,2024,Q2,5,May,2024-05,20,2024-W20,2,Wednesday,False
2024-05-16,2024,Q2,5,May,2024-05,20,2024-W20,3,Thursday,False
2024-05-17,2024,Q2,5,May,2024-05,20,2024-W20,4,Friday,False
2024-05-18,2024,Q2,5,May,2024-05,20,2024-W20,5,Saturday,True
2024-05-19,2024,Q2,5,May,2024-05,20,2024-W20,6,Sunday,True
2024-05-20,2024,Q2,5,May,2024-05,21,2024-W21,0,Monday,False
2024-05-21,2024,Q2,5,May,2024-05,21,2024-W21,1,Tuesday,False
2024-05-22,2024,Q2,5,May,2024-05,21,2024-W21,2,Wednesday,False
2024-05-23,2024,Q2,5,May,2024-05,21,2024-W21,3,Thursday,False
2024-05-24,2024,Q2,5,May,2024-05,21,2024-W21,4,Friday,False
2024-05-25,2024,Q2,5,May,2024-05,21,2024-W21,5,Saturday,True
2024-05-26,2024,Q2,5,May,2024-05,21,2024-W21,6,Sunday,True
2024-05-27,2024,Q2,5,May,2024-05,22,2024-W22,0,Monday,False
2024-05-28,2024,Q2,5,May,2024-05,22,2024-W22,1,Tuesday,False
2024-05-29,2024,Q2,5,May,2024-05,22,2024-W22,2,Wednesday,False
2024-05-30,2024,Q2,5,May,2024-05,22,2024-W22,3,Thursday,False
2024-05-31,2024,Q2,5,May,2024-05,22,2024-W22,4,Friday,False
2024-06-01,2024,Q2,6,Jun,2024-06,22,2024-W22,5,Saturday,True
2024-06-02,2024,Q2,6,Jun,2024-06,22,2024-W22,6,Sunday,True
2024-06-03,2024,Q2,6,Jun,2024-06,23,2024-W23,0,Monday,False
2024-06-04,2024,Q2,6,Jun,2024-06,23,2024-W23,1,Tuesday,False
2024-06-05,2024,Q2,6,Jun,2024-06,23,2024-W23,2,Wednesday,False
2024-06-06,2024,Q2,6,Jun,2024-06,23,2024-W23,3,Thursday,False
2024-06-07,2024,Q2,6,Jun,2024-06,23,2024-W23,4,Friday,False
2024-06-08,2024,Q2,6,Jun,2024-06,23,2024-W23,5,Saturday,True
2024-06-09,2024,Q2,6,Jun,2024-06,23,2024-W23,6,Sunday,True
2024-06-10,2024,Q2,6,Jun,2024-06,24,2024-W24,0,Monday,False
2024-06-11,2024,Q2,6,Jun,2024-06,24,2024-W24,1,Tuesday,False
2024-06-12,2024,Q2,6,Jun,2024-06,24,2024-W24,2,Wednesday,False
2024-06-13,2024,Q2,6,Jun,2024-06,24,2024-W24,3,Thursday,False
2024-06-14,2024,Q2,6,Jun,2024-06,24,2024-W24,4,Friday,False
2024-06-15,2024,Q2,6,Jun,2024-06,24,2024-W24,5,Saturday,True
2024-06-16,2024,Q2,6,Jun,2024-06,24,2024-W24,6,Sunday,True
2024-06-17,2024,Q2,6,Jun,2024-06,25,2024-W25,0,Monday,False
2024-06-18,2024,Q2,6,Jun,2024-06,25,2024-W25,1,Tuesday,False
2024-06-19,2024,Q2,6,Jun,2024-06,25,2024-W25,2,Wednesday,False
2024-06-20,2024,Q2,6,Jun,2024-06,25,2024-W25,3,Thursday,False
2024-06-21,2024,Q2,6,Jun,2024-06,25,2024-W25,4,Friday,False
2024-06-22,2024,Q2,6,Jun,2024-06,25,2024-W25,5,Saturday,True
2024-06-23,2024,Q2,6,Jun,2024-06,25,2024-W25,6,Sunday,True
2024-06-24,2024,Q2,6,Jun,2024-06,26,2024-W26,0,Monday,False
2024-06-25,2024,Q2,6,Jun,2024-06,26,2024-W26,1,Tuesday,False
2024-06-26,2024,Q2,6,Jun,2024-06,26,2024-W26,2,Wednesday,False
2024-06-27,2024,Q2,6,Jun,2024-06,26,2024-W26,3,Thursday,False
2024-06-28,2024,Q2,6,Jun,2024-06,26,2024-W26,4,Friday,False
2024-06-29,2024,Q2,6,Jun,2024-06,26,2024-W26,5,Saturday,True
2024-06-30,2024,Q2,6,Jun,2024-06,26,2024-W26,6,Sunday,True
2024-07-01,2024,Q3,7,Jul,2024-07,27,2024-W27,0,Monday,False
2024-07-02,2024,Q3,7,Jul,2024-07,27,2024-W27,1,Tuesday,False
2024-07-03,2024,Q3,7,Jul,2024-07,27,2024-W27,2,Wednesday,False
2024-07-04,2024,Q3,7,Jul,2024-07,27,2024-W27,3,Thursday,False
2024-07-05,2024,Q3,7,Jul,2024-07,27,2024-W27,4,Friday,False
2024-07-06,2024,Q3,7,Jul,2024-07,27,2024-W27,5,Saturday,True
2024-07-07,2024,Q3,7,Jul,2024-07,27,2024-W27,6,Sunday,True
2024-07-08,2024,Q3,7,Jul,2024-07,28,2024-W28,0,Monday,False
2024-07-09,2024,Q3,7,Jul,2024-07,28,2024-W28,1,Tuesday,False
2024-07-10,2024,Q3,7,Jul,2024-07,28,2024-W28,2,Wednesday,False
2024-07-11,2024,Q3,7,Jul,2024-07,28,2024-W28,3,Thursday,False
2024-07-12,2024,Q3,7,Jul,2024-07,28,2024-W28,4,Friday,False
2024-07-13,2024,Q3,7,Jul,2024-07,28,2024-W28,5,Saturday,True
2024-07-14,2024,Q3,7,Jul,2024-07,28,2024-W28,6,Sunday,True
2024-07-15,2024,Q3,7,Jul,2024-07,29,2024-W29,0,Monday,False
2024-07-16,2024,Q3,7,Jul,2024-07,29,2024-W29,1,Tuesday,False
2024-07-17,2024,Q3,7,Jul,2024-07,29,2024-W29,2,Wednesday,False
2024-07-18,2024,Q3,7,Jul,2024-07,29,2024-W29,3,Thursday,False
2024-07-19,2024,Q3,7,Jul,2024-07,29,2024-W29,4,Friday,False
2024-07-20,2024,Q3,7,Jul,2024-07,29,2024-W29,5,Saturday,True
2024-07-21,2024,Q3,7,Jul,2024-07,29,2024-W29,6,Sunday,True
2024-07-22,2024,Q3,7,Jul,2024-07,30,2024-W30,0,Monday,False
2024-07-23,2024,Q3,7,Jul,2024-07,30,2024-W30,1,Tuesday,False
2024-07-24,2024,Q3,7,Jul,2024-07,30,2024-W30,2,Wednesday,False
2024-07-25,2024,Q3,7,Jul,2024-07,30,2024-W30,3,Thursday,False
2024-07-26,2024,Q3,7,Jul,2024-07,30,2024-W30,4,Friday,False
2024-07-27,2024,Q3,7,Jul,2024-07,30,2024-W30,5,Saturday,True
2024-07-28,2024,Q3,7,Jul,2024-07,30,2024-W30,6,Sunday,True
2024-07-29,2024,Q3,7,Jul,2024-07,31,2024-W31,0,Monday,False
2024-07-30,2024,Q3,7,Jul,2024-07,31,2024-W31,1,Tuesday,False
2024-07-31,2024,Q3,7,Jul,2024-07,31,2024-W31,2,Wednesday,False
2024-08-01,2024,Q3,8,Aug,2024-08,31,2024-W31,3,Thursday,False
2024-08-02,2024,Q3,8,Aug,2024-08,31,2024-W31,4,Friday,False
2024-08-03,2024,Q3,8,Aug,2024-08,31,2024-W31,5,Saturday,True
2024-08-04,2024,Q3,8,Aug,2024-08,31,2024-W31,6,Sunday,True
2024-08-05,2024,Q3,8,Aug,2024-08,32,2024-W32,0,Monday,False
2024-08-06,2024,Q3,8,Aug,2024-08,32,2024-W32,1,Tuesday,False
2024-08-07,2024,Q3,8,Aug,2024-08,32,2024-W32,2,Wednesday,False
2024-08-08,2024,Q3,8,Aug,2024-08,32,2024-W32,3,Thursday,False
2024-08-09,2024,Q3,8,Aug,2024-08,32,2024-W32,4,Friday,False
2024-08-10,2024,Q3,8,Aug,2024-08,32,2024-W32,5,Saturday,True
2024-08-11,2024,Q3,8,Aug,2024-08,32,2024-W32,6,Sunday,True
2024-08-12,2024,Q3,8,Aug,2024-08,33,2024-W33,0,Monday,False
2024-08-13,2024,Q3,8,Aug,2024-08,33,2024-W33,1,Tuesday,False
2024-08-14,2024,Q3,8,Aug,2024-08,33,2024-W33,2,Wednesday,False
2024-08-15,2024,Q3,8,Aug,2024-08,33,2024-W33,3,Thursday,False
2024-08-16,2024,Q3,8,Aug,2024-08,33,2024-W33,4,Friday,False
2024-08-17,2024,Q3,8,Aug,2024-08,33,2024-W33,5,Saturday,True
2024-08-18,2024,Q3,8,Aug,2024-08,33,2024-W33,6,Sunday,True
2024-08-19,2024,Q3,8,Aug,2024-08,34,2024-W34,0,Monday,False
2024-08-20,2024,Q3,8,Aug,2024-08,34,2024-W34,1,Tuesday,False
2024-08-21,2024,Q3,8,Aug,2024-08,34,2024-W34,2,Wednesday,False
2024-08-22,2024,Q3,8,Aug,2024-08,34,2024-W34,3,Thursday,False
2024-08-23,2024,Q3,8,Aug,2024-08,34,2024-W34,4,Friday,False
2024-08-24,2024,Q3,8,Aug,2024-08,34,2024-W34,5,Saturday,True
2024-08-25,2024,Q3,8,Aug,2024-08,34,2024-W34,6,Sunday,True
2024-08-26,2024,Q3,8,Aug,2024-08,35,2024-W35,0,Monday,False
2024-08-27,2024,Q3,8,Aug,2024-08,35,2024-W35,1,Tuesday,False
2024-08-28,2024,Q3,8,Aug,2024-08,35,2024-W35,2,Wednesday,False
2024-08-29,2024,Q3,8,Aug,2024-08,35,2024-W35,3,Thursday,False
2024-08-30,2024,Q3,8,Aug,2024-08,35,2024-W35,4,Friday,False
2024-08-31,2024,Q3,8,Aug,2024-08,35,2024-W35,5,Saturday,True
2024-09-01,2024,Q3,9,Sep,2024-09,35,2024-W35,6,Sunday,True
2024-09-02,2024,Q3,9,Sep,2024-09,36,2024-W36,0,Monday,False
2024-09-03,2024,Q3,9,Sep,2024-09,36,2024-W36,1,Tuesday,False
2024-09-04,2024,Q3,9,Sep,2024-09,36,2024-W36,2,Wednesday,False
2024-09-05,2024,Q3,9,Sep,2024-09,36,2024-W36,3,Thursday,False
2024-09-06,2024,Q3,9,Sep,2024-09,36,2024-W36,4,Friday,False
2024-09-07,2024,Q3,9,Sep,2024-09,36,2024-W36,5,Saturday,True
2024-09-08,2024,Q3,9,Sep,2024-09,36,2024-W36,6,Sunday,True
2024-09-09,2024,Q3,9,Sep,2024-09,37,2024-W37,0,Monday,False
2024-09-10,2024,Q3,9,Sep,2024-09,37,2024-W37,1,Tuesday,False
2024-09-11,2024,Q3,9,Sep,2024-09,37,2024-W37,2,Wednesday,False
2024-09-12,2024,Q3,9,Sep,2024-09,37,2024-W37,3,Thursday,False
2024-09-13,2024,Q3,9,Sep,2024-09,37,2024-W37,4,Friday,False
2024-09-14,2024,Q3,9,Sep,2024-09,37,2024-W37,5,Saturday,True
2024-09-15,2024,Q3,9,Sep,2024-09,37,2024-W37,6,Sunday,True
2024-09-16,2024,Q3,9,Sep,2024-09,38,2024-W38,0,Monday,False
2024-09-17,2024,Q3,9,Sep,2024-09,38,2024-W38,1,Tuesday,False
2024-09-18,2024,Q3,9,Sep,2024-09,38,2024-W38,2,Wednesday,False
2024-09-19,2024,Q3,9,Sep,2024-09,38,2024-W38,3,Thursday,False
2024-09-20,2024,Q3,9,Sep,2024-09,38,2024-W38,4,Friday,False
2024-09-21,2024,Q3,9,Sep,2024-09,38,2024-W38,5,Saturday,True
2024-09-22,2024,Q3,9,Sep,2024-09,38,2024-W38,6,Sunday,True
2024-09-23,2024,Q3,9,Sep,2024-09,39,2024-W39,0,Monday,False
2024-09-24,2024,Q3,9,Sep,2024-09,39,2024-W39,1,Tuesday,False
2024-09-25,2024,Q3,9,Sep,2024-09,39,2024-W39,2,Wednesday,False
2024-09-26,2024,Q3,9,Sep,2024-09,39,2024-W39,3,Thursday,False
2024-09-27,2024,Q3,9,Sep,2024-09,39,2024-W39,4,Friday,False
2024-09-28,2024,Q3,9,Sep,2024-09,39,2024-W39,5,Saturday,True
2024-09-29,2024,Q3,9,Sep,2024-09,39,2024-W39,6,Sunday,True
2024-09-30,2024,Q3,9,Sep,2024-09,40,2024-W40,0,Monday,False
2024-10-01,2024,Q4,10,Oct,2024-10,40,2024-W40,1,Tuesday,False
2024-10-02,2024,Q4,10,Oct,2024-10,40,2024-W40,2,Wednesday,False
2024-10-03,2024,Q4,10,Oct,2024-10,40,2024-W40,3,Thursday,False
2024-10-04,2024,Q4,10,Oct,2024-10,40,2024-W40,4,Friday,False
2024-10-05,2024,Q4,10,Oct,2024-10,40,2024-W40,5,Saturday,True
2024-10-06,2024,Q4,10,Oct,2024-10,40,2024-W40,6,Sunday,True
2024-10-07,2024,Q4,10,Oct,2024-10,41,2024-W41,0,Monday,False
2024-10-08,2024,Q4,10,Oct,2024-10,41,2024-W41,1,Tuesday,False
2024-10-09,2024,Q4,10,Oct,2024-10,41,2024-W41,2,Wednesday,False
2024-10-10,2024,Q4,10,Oct,2024-10,41,2024-W41,3,Thursday,False
2024-10-11,2024,Q4,10,Oct,2024-10,41,2024-W41,4,Friday,False
2024-10-12,2024,Q4,10,Oct,2024-10,41,2024-W41,5,Saturday,True
2024-10-13,2024,Q4,10,Oct,2024-10,41,2024-W41,6,Sunday,True
2024-10-14,2024,Q4,10,Oct,2024-10,42,2024-W42,0,Monday,False
2024-10-15,2024,Q4,10,Oct,2024-10,42,2024-W42,1,Tuesday,False
2024-10-16,2024,Q4,10,Oct,2024-10,42,2024-W42,2,Wednesday,False
2024-10-17,2024,Q4,10,Oct,2024-10,42,2024-W42,3,Thursday,False
2024-10-18,2024,Q4,10,Oct,2024-10,42,2024-W42,4,Friday,False
2024-10-19,2024,Q4,10,Oct,2024-10,42,2024-W42,5,Saturday,True
2024-10-20,2024,Q4,10,Oct,2024-10,42,2024-W42,6,Sunday,True
2024-10-21,2024,Q4,10,Oct,2024-10,43,2024-W43,0,Monday,False
2024-10-22,2024,Q4,10,Oct,2024-10,43,2024-W43,1,Tuesday,False
2024-10-23,2024,Q4,10,Oct,2024-10,43,2024-W43,2,Wednesday,False
2024-10-24,2024,Q4,10,Oct,2024-10,43,2024-W43,3,Thursday,False
2024-10-25,2024,Q4,10,Oct,2024-10,43,2024-W43,4,Friday,False
2024-10-26,2024,Q4,10,Oct,2024-10,43,2024-W43,5,Saturday,True
2024-10-27,2024,Q4,10,Oct,2024-10,43,2024-W43,6,Sunday,True
2024-10-28,2024,Q4,10,Oct,2024-10,44,2024-W44,0,Monday,False
2024-10-29,2024,Q4,10,Oct,2024-10,44,2024-W44,1,Tuesday,False
2024-10-30,2024,Q4,10,Oct,2024-10,44,2024-W44,2,Wednesday,False
2024-10-31,2024,Q4,10,Oct,2024-10,44,2024-W44,3,Thursday,False
2024-11-01,2024,Q4,11,Nov,2024-11,44,2024-W44,4,Friday,False
2024-11-02,2024,Q4,11,Nov,2024-11,44,2024-W44,5,Saturday,True
2024-11-03,2024,Q4,11,Nov,2024-11,44,2024-W44,6,Sunday,True
2024-11-04,2024,Q4,11,Nov,2024-11,45,2024-W45,0,Monday,False
2024-11-05,2024,Q4,11,Nov,2024-11,45,2024-W45,1,Tuesday,False
2024-11-06,2024,Q4,11,Nov,2024-11,45,2024-W45,2,Wednesday,False
2024-11-07,2024,Q4,11,Nov,2024-11,45,2024-W45,3,Thursday,False
2024-11-08,2024,Q4,11,Nov,2024-11,45,2024-W45,4,Friday,False
2024-11-09,2024,Q4,11,Nov,2024-11,45,2024-W45,5,Saturday,True
2024-11-10,2024,Q4,11,Nov,2024-11,45,2024-W45,6,Sunday,True
2024-11-11,2024,Q4,11,Nov,2024-11,46,2024-W46,0,Monday,False
2024-11-12,2024,Q4,11,Nov,2024-11,46,2024-W46,1,Tuesday,False
2024-11-13,2024,Q4,11,Nov,2024-11,46,2024-W46,2,Wednesday,False
2024-11-14,2024,Q4,11,Nov,2024-11,46,2024-W46,3,Thursday,False
2024-11-15,2024,Q4,11,Nov,2024-11,46,2024-W46,4,Friday,False
2024-11-16,2024,Q4,11,Nov,2024-11,46,2024-W46,5,Saturday,True
2024-11-17,2024,Q4,11,Nov,2024-11,46,2024-W46,6,Sunday,True
2024-11-18,2024,Q4,11,Nov,2024-11,47,2024-W47,0,Monday,False
2024-11-19,2024,Q4,11,Nov,2024-11,47,2024-W47,1,Tuesday,False
2024-11-20,2024,Q4,11,Nov,2024-11,47,2024-W47,2,Wednesday,False
2024-11-21,2024,Q4,11,Nov,2024-11,47,2024-W47,3,Thursday,False
2024-11-22,2024,Q4,11,Nov,2024-11,47,2024-W47,4,Friday,False
2024-11-23,2024,Q4,11,Nov,2024-11,47,2024-W47,5,Saturday,True
2024-11-24,2024,Q4,11,Nov,2024-11,47,2024-W47,6,Sunday,True
2024-11-25,2024,Q4,11,Nov,2024-11,48,2024-W48,0,Monday,False
2024-11-26,2024,Q4,11,Nov,2024-11,48,2024-W48,1,Tuesday,False
2024-11-27,2024,Q4,11,Nov,2024-11,48,2024-W48,2,Wednesday,False
